check,status,detail,source,observed_at
downloadable_form,pass,Published downloadable form: https://www.peoplesbank.lk/roastoth/2025/12/RTI-NOTICE-SINHALATAMIL-ENGLISH-Latest-Update-3.pdf,https://www.peoplesbank.lk,
phone,pass,Published phone: +94 (0)11 374074,https://www.peoplesbank.lk/,
email,pass,Published email: info@peoplesbank.lk,https://www.peoplesbank.lk/,
postal_address,pass,"Published postal address: is not allowed."",""val_number"":""Please enter a valid number."",""val_number_positive"":""Please enter a valid positive number",https://www.peoplesbank.lk/,
named_responsibility,pass,Published named responsibility: director,https://www.peoplesbank.lk/,
fees_and_payment,pass,"Published fees and payment: rs,",https://www.peoplesbank.lk/,
downloadable_form,pass,Published downloadable form: https://www.peoplesbank.lk/roastoth/2025/12/RTI-NOTICE-SINHALATAMIL-ENGLISH-Latest-Update-3.pdf,https://www.peoplesbank.lk/,
phone,pass,Published phone: +94 (0)11 374074,https://www.peoplesbank.lk,
email,pass,Published email: info@peoplesbank.lk,https://www.peoplesbank.lk,
postal_address,pass,"Published postal address: is not allowed."",""val_number"":""Please enter a valid number."",""val_number_positive"":""Please enter a valid positive number",https://www.peoplesbank.lk,
named_responsibility,pass,Published named responsibility: director,https://www.peoplesbank.lk,
fees_and_payment,pass,"Published fees and payment: rs,",https://www.peoplesbank.lk,
downloadable_form,pass,Published downloadable form: https://www.peoplesbank.lk/roastoth/2025/12/RTI-NOTICE-SINHALATAMIL-ENGLISH-Latest-Update-3.pdf,https://www.peoplesbank.lk,
phone,pass,Published phone: +94 11 5338459 ,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 11 3741864,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 112 031 001,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 11 2334266 ,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 11 3741850 ,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 11 3741863,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 11 2334280 ,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 11 2433127 ,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 11 3741861,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 11 2437983 ,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 11 2399187 ,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 11 2326280 ,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 38-2251214 ,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 11 2437040 ,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 11 2328180 ,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 11 2334273 ,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 11 2334272 ,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 11 2334275 ,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 11 2433140 ,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 11 3740740 ,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 11 3741851,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 11 2334278,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 11 2334263 ,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 11 2332752 ,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 11 4715923 ,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 11 3741302,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 11 3741314,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 11 3741840,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 11 3741870,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 11 2332745,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 (0)11 374074,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 11 2481481 ,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 11 2437622 ,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 11 3741853,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 81-2062886 ,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 11 5838457,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 11 2326427,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 11 3741872 ,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 11 2031001( ,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 11 2438395,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 11 2332746,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 11 3741800 ,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 11 2449750,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 11 3741859,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 11 2446409 ,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 11-2515023 ,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 11 2433136 ,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 11 2331887 ,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 37-2051983 ,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 11 2422384 ,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 11 2423734 ,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 11 3741303,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 11 3741313,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 33-2320461 ,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 11 3741858 ,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 11 2458790 ,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 112 031 001 ,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 113741841 ,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 11 2332753 ,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 11 3741842,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 11 3741866,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 11 3741868 ,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 11 2437986,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: +94 11 2320083 ,https://www.peoplesbank.lk/contact-us/,
email,pass,Published email: expkal@peoplesbank.lk,https://www.peoplesbank.lk/contact-us/,
email,pass,Published email: cbdunit1@peoplesbank.lk,https://www.peoplesbank.lk/contact-us/,
email,pass,Published email: expgam@peoplesbank.lk,https://www.peoplesbank.lk/contact-us/,
email,pass,Published email: ocsremit@peoplesbank.lk,https://www.peoplesbank.lk/contact-us/,
email,pass,Published email: expouter@peoplesbank.lk,https://www.peoplesbank.lk/contact-us/,
email,pass,Published email: pbnuwan@peoplesbank.lk,https://www.peoplesbank.lk/contact-us/,
email,pass,Published email: info@peoplesbank.lk,https://www.peoplesbank.lk/contact-us/,
email,pass,Published email: nrfc@peoplesbank.lk,https://www.peoplesbank.lk/contact-us/,
email,pass,Published email: teletran@peoplesbank.lk,https://www.peoplesbank.lk/contact-us/,
email,pass,Published email: card@peoplesbank.lk,https://www.peoplesbank.lk/contact-us/,
email,pass,Published email: expkur@peoplesbank.lk,https://www.peoplesbank.lk/contact-us/,
email,pass,Published email: expkan@peoplesbank.lk,https://www.peoplesbank.lk/contact-us/,
email,pass,Published email: travel@peoplesbank.lk,https://www.peoplesbank.lk/contact-us/,
email,pass,Published email: smcc3@peoplesbank.lk,https://www.peoplesbank.lk/contact-us/,
postal_address,pass,"Published postal address: info@peoplesbank.lk Postal Address People’s Tower, No.374, Dr. Colvin R. de Silva Mawatha, Colombo 2, Sri Lanka. SWIFT C",https://www.peoplesbank.lk/contact-us/,
named_responsibility,pass,Published named responsibility: director,https://www.peoplesbank.lk/contact-us/,
fees_and_payment,pass,"Published fees and payment: rs,",https://www.peoplesbank.lk/contact-us/,
downloadable_form,pass,Published downloadable form: https://www.peoplesbank.lk/roastoth/2025/12/RTI-NOTICE-SINHALATAMIL-ENGLISH-Latest-Update-3.pdf,https://www.peoplesbank.lk/contact-us/,
phone,pass,Published phone: 0112490441 ,https://www.peoplesbank.lk/merchant-services/,
phone,pass,Published phone: +94 (0)11 374074,https://www.peoplesbank.lk/merchant-services/,
phone,pass,Published phone: 0772490490 ( ,https://www.peoplesbank.lk/merchant-services/,
phone,pass,Published phone: 0112490440 ,https://www.peoplesbank.lk/merchant-services/,
phone,pass,Published phone: 0112490400 ,https://www.peoplesbank.lk/merchant-services/,
email,pass,Published email: info@peoplesbank.lk,https://www.peoplesbank.lk/merchant-services/,
email,pass,Published email: acquirecard@peoplesbank.lk,https://www.peoplesbank.lk/merchant-services/,
postal_address,pass,"Published postal address: is not allowed."",""val_number"":""Please enter a valid number."",""val_number_positive"":""Please enter a valid positive number",https://www.peoplesbank.lk/merchant-services/,
named_responsibility,pass,Published named responsibility: director,https://www.peoplesbank.lk/merchant-services/,
eligibility_criteria,pass,Published eligibility criteria: eligibility,https://www.peoplesbank.lk/merchant-services/,
required_documents,pass,Published required documents: required documents,https://www.peoplesbank.lk/merchant-services/,
fees_and_payment,pass,"Published fees and payment: Rs. 500,000",https://www.peoplesbank.lk/merchant-services/,
processing_time,pass,Published processing time: 24 Hours,https://www.peoplesbank.lk/merchant-services/,
downloadable_form,pass,Published downloadable form: https://www.peoplesbank.lk/roastoth/2025/12/RTI-NOTICE-SINHALATAMIL-ENGLISH-Latest-Update-3.pdf,https://www.peoplesbank.lk/merchant-services/,
phone,pass,Published phone: 00 3.00 2.50 3.2,https://www.peoplesbank.lk/treasury-services/,
phone,pass,Published phone: +94 11 3741864,https://www.peoplesbank.lk/treasury-services/,
phone,pass,Published phone: +94 11 3741850 ,https://www.peoplesbank.lk/treasury-services/,
phone,pass,Published phone: +94 11 3741863,https://www.peoplesbank.lk/treasury-services/,
phone,pass,Published phone: +94 11 3741861,https://www.peoplesbank.lk/treasury-services/,
phone,pass,Published phone: +94 11 2458861 ,https://www.peoplesbank.lk/treasury-services/,
phone,pass,Published phone: +94 11 3741851,https://www.peoplesbank.lk/treasury-services/,
phone,pass,Published phone: 0112458842),https://www.peoplesbank.lk/treasury-services/,
phone,pass,Published phone: +94 11 3741844,https://www.peoplesbank.lk/treasury-services/,
phone,pass,Published phone: +94 (0)11 374074,https://www.peoplesbank.lk/treasury-services/,
phone,pass,Published phone: +94 11 3741840,https://www.peoplesbank.lk/treasury-services/,
phone,pass,Published phone: +94 11 3741870,https://www.peoplesbank.lk/treasury-services/,
phone,pass,Published phone: +94 11 3741853,https://www.peoplesbank.lk/treasury-services/,
phone,pass,Published phone: +94 11 3741872 ,https://www.peoplesbank.lk/treasury-services/,
phone,pass,Published phone: +94 11 3741871,https://www.peoplesbank.lk/treasury-services/,
phone,pass,Published phone: +94 11 3741859,https://www.peoplesbank.lk/treasury-services/,
phone,pass,Published phone: +94 11 3741800 ,https://www.peoplesbank.lk/treasury-services/,
phone,pass,Published phone: 022 2023 202,https://www.peoplesbank.lk/treasury-services/,
phone,pass,Published phone: +94 11 3741858 ,https://www.peoplesbank.lk/treasury-services/,
phone,pass,Published phone: +94 113741841 ,https://www.peoplesbank.lk/treasury-services/,
phone,pass,Published phone: +94 11 3741842,https://www.peoplesbank.lk/treasury-services/,
phone,pass,Published phone: +94 11 3741866,https://www.peoplesbank.lk/treasury-services/,
phone,pass,Published phone: +94 11 3741845,https://www.peoplesbank.lk/treasury-services/,
phone,pass,Published phone: +94 11 3741868 ,https://www.peoplesbank.lk/treasury-services/,
phone,pass,Published phone: 0112458842) ,https://www.peoplesbank.lk/treasury-services/,
email,pass,Published email: pdu@peoplesbank.lk,https://www.peoplesbank.lk/treasury-services/,
email,pass,Published email: upeksham@peoplesbank.lk,https://www.peoplesbank.lk/treasury-services/,
email,pass,Published email: money@peoplesbank.lk,https://www.peoplesbank.lk/treasury-services/,
email,pass,Published email: trimalie@peoplesbank.lk,https://www.peoplesbank.lk/treasury-services/,
email,pass,Published email: amandap@peoplesbank.lk,https://www.peoplesbank.lk/treasury-services/,
email,pass,Published email: info@peoplesbank.lk,https://www.peoplesbank.lk/treasury-services/,
postal_address,pass,"Published postal address: is not allowed."",""val_number"":""Please enter a valid number."",""val_number_positive"":""Please enter a valid positive number",https://www.peoplesbank.lk/treasury-services/,
named_responsibility,pass,Published named responsibility: director,https://www.peoplesbank.lk/treasury-services/,
legal_basis,pass,Published legal basis: regulations,https://www.peoplesbank.lk/treasury-services/,
fees_and_payment,pass,"Published fees and payment: LKR 1,000,000",https://www.peoplesbank.lk/treasury-services/,
processing_time,pass,Published processing time: 01 Month,https://www.peoplesbank.lk/treasury-services/,
downloadable_form,pass,Published downloadable form: https://www.peoplesbank.lk/roastoth/2025/12/RTI-NOTICE-SINHALATAMIL-ENGLISH-Latest-Update-3.pdf,https://www.peoplesbank.lk/treasury-services/,
phone,pass,Published phone: +94 (0)11 374074,https://www.peoplesbank.lk/branch-service-center/,
phone,pass,Published phone: 0.625442697,https://www.peoplesbank.lk/branch-service-center/,
email,pass,Published email: info@peoplesbank.lk,https://www.peoplesbank.lk/branch-service-center/,
postal_address,pass,"Published postal address: is not allowed."",""val_number"":""Please enter a valid number."",""val_number_positive"":""Please enter a valid positive number",https://www.peoplesbank.lk/branch-service-center/,
named_responsibility,pass,Published named responsibility: director,https://www.peoplesbank.lk/branch-service-center/,
fees_and_payment,pass,"Published fees and payment: rs,",https://www.peoplesbank.lk/branch-service-center/,
downloadable_form,pass,Published downloadable form: https://www.peoplesbank.lk/roastoth/2025/12/RTI-NOTICE-SINHALATAMIL-ENGLISH-Latest-Update-3.pdf,https://www.peoplesbank.lk/branch-service-center/,
phone,pass,Published phone: 00 3.00 2.50 3.2,https://www.peoplesbank.lk/treasury-services/,
phone,pass,Published phone: +94 11 3741864,https://www.peoplesbank.lk/treasury-services/,
phone,pass,Published phone: +94 11 3741850 ,https://www.peoplesbank.lk/treasury-services/,
phone,pass,Published phone: +94 11 3741863,https://www.peoplesbank.lk/treasury-services/,
phone,pass,Published phone: +94 11 3741861,https://www.peoplesbank.lk/treasury-services/,
phone,pass,Published phone: +94 11 2458861 ,https://www.peoplesbank.lk/treasury-services/,
phone,pass,Published phone: +94 11 3741851,https://www.peoplesbank.lk/treasury-services/,
phone,pass,Published phone: 0112458842),https://www.peoplesbank.lk/treasury-services/,
phone,pass,Published phone: +94 11 3741844,https://www.peoplesbank.lk/treasury-services/,
phone,pass,Published phone: +94 (0)11 374074,https://www.peoplesbank.lk/treasury-services/,
phone,pass,Published phone: +94 11 3741840,https://www.peoplesbank.lk/treasury-services/,
phone,pass,Published phone: +94 11 3741870,https://www.peoplesbank.lk/treasury-services/,
phone,pass,Published phone: +94 11 3741853,https://www.peoplesbank.lk/treasury-services/,
phone,pass,Published phone: +94 11 3741872 ,https://www.peoplesbank.lk/treasury-services/,
phone,pass,Published phone: +94 11 3741871,https://www.peoplesbank.lk/treasury-services/,
phone,pass,Published phone: +94 11 3741859,https://www.peoplesbank.lk/treasury-services/,
phone,pass,Published phone: +94 11 3741800 ,https://www.peoplesbank.lk/treasury-services/,
phone,pass,Published phone: 022 2023 202,https://www.peoplesbank.lk/treasury-services/,
phone,pass,Published phone: +94 11 3741858 ,https://www.peoplesbank.lk/treasury-services/,
phone,pass,Published phone: +94 113741841 ,https://www.peoplesbank.lk/treasury-services/,
phone,pass,Published phone: +94 11 3741842,https://www.peoplesbank.lk/treasury-services/,
phone,pass,Published phone: +94 11 3741866,https://www.peoplesbank.lk/treasury-services/,
phone,pass,Published phone: +94 11 3741845,https://www.peoplesbank.lk/treasury-services/,
phone,pass,Published phone: +94 11 3741868 ,https://www.peoplesbank.lk/treasury-services/,
phone,pass,Published phone: 0112458842) ,https://www.peoplesbank.lk/treasury-services/,
email,pass,Published email: pdu@peoplesbank.lk,https://www.peoplesbank.lk/treasury-services/,
email,pass,Published email: upeksham@peoplesbank.lk,https://www.peoplesbank.lk/treasury-services/,
email,pass,Published email: money@peoplesbank.lk,https://www.peoplesbank.lk/treasury-services/,
email,pass,Published email: trimalie@peoplesbank.lk,https://www.peoplesbank.lk/treasury-services/,
email,pass,Published email: amandap@peoplesbank.lk,https://www.peoplesbank.lk/treasury-services/,
email,pass,Published email: info@peoplesbank.lk,https://www.peoplesbank.lk/treasury-services/,
postal_address,pass,"Published postal address: is not allowed."",""val_number"":""Please enter a valid number."",""val_number_positive"":""Please enter a valid positive number",https://www.peoplesbank.lk/treasury-services/,
named_responsibility,pass,Published named responsibility: director,https://www.peoplesbank.lk/treasury-services/,
legal_basis,pass,Published legal basis: regulations,https://www.peoplesbank.lk/treasury-services/,
fees_and_payment,pass,"Published fees and payment: LKR 1,000,000",https://www.peoplesbank.lk/treasury-services/,
processing_time,pass,Published processing time: 01 Month,https://www.peoplesbank.lk/treasury-services/,
downloadable_form,pass,Published downloadable form: https://www.peoplesbank.lk/roastoth/2025/12/RTI-NOTICE-SINHALATAMIL-ENGLISH-Latest-Update-3.pdf,https://www.peoplesbank.lk/treasury-services/,
phone,pass,Published phone: +94 (0)11 374074,https://www.peoplesbank.lk/branch-service-center/,
phone,pass,Published phone: 0.625442697,https://www.peoplesbank.lk/branch-service-center/,
email,pass,Published email: info@peoplesbank.lk,https://www.peoplesbank.lk/branch-service-center/,
postal_address,pass,"Published postal address: is not allowed."",""val_number"":""Please enter a valid number."",""val_number_positive"":""Please enter a valid positive number",https://www.peoplesbank.lk/branch-service-center/,
named_responsibility,pass,Published named responsibility: director,https://www.peoplesbank.lk/branch-service-center/,
fees_and_payment,pass,"Published fees and payment: rs,",https://www.peoplesbank.lk/branch-service-center/,
downloadable_form,pass,Published downloadable form: https://www.peoplesbank.lk/roastoth/2025/12/RTI-NOTICE-SINHALATAMIL-ENGLISH-Latest-Update-3.pdf,https://www.peoplesbank.lk/branch-service-center/,
phone,pass,Published phone: +94 11 2437239-,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: 091-2121164 ,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: 0112384324 ,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: 0113741700 ,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: 0113741060 ,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: 0112326428 ,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: 0112446410 ,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: 025 1961 - 197,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: 0112490460 ,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: 0112504351 ,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: 0113741450 ,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: 0112436954 ,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: +94 11 2328180 ,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: +94 11 2380724 ,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: +94 11 2334278 ,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: +94 11 3740740 ,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: 0112206749 ,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: +94 (0)11 374074,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: 09000037-70,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: +94 11 2392101-,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: 0112473568 ,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: 0112481326 ,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: 0112335303 ,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: 0113740460 ,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: 0113740940 ,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: +94 11 2481481 ,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: 0112327734 ,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: +94 11 2332746 ,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: 0113741280 ,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: 011-3741215 ,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: 0112481622 ,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: 0112436598 ,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: 011-2436557 ,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: 0112303412 ,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: 0112504269 ,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: 011-2327847,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: 091-2232230 ,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: +94 11 2446409 ,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: +94 11 3741302-,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: 0112554563 ,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: 0112324716 ,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: +94 11 2320651-,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: 0113741975 ,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: 0113740760 ,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: 0112473341 ,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: 0112334271 ,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: 0112044210 ,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: 0113740802 ,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: 0112554537 ,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: 0112044175 ,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: 0112 458842 ,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: 0113741845 ,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: 0113741020 ,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: 0112481507 ,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: 000 2001 - 201,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: 0112334095 ,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: 0113740610 ,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: 0112438082 ,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: 0112303411 ,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: 0112481348 ,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: 0113741850 ,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: 011-2336873 ,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: 0112481405 ,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: 0112473340 ,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: 0113740808 ,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: 0112169023 ,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: 0112324965 ,https://www.peoplesbank.lk/about-us/,
email,pass,Published email: i@peoplesbank.lk,https://www.peoplesbank.lk/about-us/,
email,pass,Published email: fcbu@peoplesbank.lk,https://www.peoplesbank.lk/about-us/,
email,pass,Published email: nrfc@peoplesbank.lk,https://www.peoplesbank.lk/about-us/,
email,pass,Published email: teletran@peoplesbank.lk,https://www.peoplesbank.lk/about-us/,
email,pass,Published email: chandrikawk@peoplesbank.lk,https://www.peoplesbank.lk/about-us/,
email,pass,Published email: -bmprem@peoplesbank.lk,https://www.peoplesbank.lk/about-us/,
