check,status,detail,source,observed_at
http,pass,Probe 12: HTTP 200 at https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,2026-09-08T23:38:49.375575+05:30
http,pass,Probe 13: HTTP 200 at https://www.cbsl.gov.lk/en/contact-us,https://www.cbsl.gov.lk/en/contact-us,2026-09-08T23:38:49.375578+05:30
http,pass,Probe 14: HTTP 200 at https://www.cbsl.gov.lk/en,https://www.cbsl.gov.lk/en,2026-09-08T23:38:49.375580+05:30
phone,pass,Published phone: 026 01.09.202,https://www.cbsl.gov.lk/,
phone,pass,Published phone: 026-2028) 07.0,https://www.cbsl.gov.lk/,
phone,pass,Published phone: 026 02.09.202,https://www.cbsl.gov.lk/,
phone,pass,Published phone: 026 03.09.202,https://www.cbsl.gov.lk/,
phone,pass,Published phone: 026 07.09.202,https://www.cbsl.gov.lk/,
phone,pass,Published phone: 026 04.09.202,https://www.cbsl.gov.lk/,
named_responsibility,pass,Published named responsibility: department,https://www.cbsl.gov.lk/,
legal_basis,pass,Published legal basis: regulations,https://www.cbsl.gov.lk/,
fees_and_payment,pass,Published fees and payment: rs3,https://www.cbsl.gov.lk/,
phone,pass,Published phone: 026 01.09.202,https://www.cbsl.gov.lk/,
phone,pass,Published phone: 026-2028) 07.0,https://www.cbsl.gov.lk/,
phone,pass,Published phone: 026 02.09.202,https://www.cbsl.gov.lk/,
phone,pass,Published phone: 026 03.09.202,https://www.cbsl.gov.lk/,
phone,pass,Published phone: 026 07.09.202,https://www.cbsl.gov.lk/,
phone,pass,Published phone: 026 04.09.202,https://www.cbsl.gov.lk/,
named_responsibility,pass,Published named responsibility: department,https://www.cbsl.gov.lk/,
legal_basis,pass,Published legal basis: regulations,https://www.cbsl.gov.lk/,
fees_and_payment,pass,Published fees and payment: rs3,https://www.cbsl.gov.lk/,
phone,pass,Published phone: 026 01.09.202,https://www.cbsl.gov.lk/,
phone,pass,Published phone: 026-2028) 07.0,https://www.cbsl.gov.lk/,
phone,pass,Published phone: 026 02.09.202,https://www.cbsl.gov.lk/,
phone,pass,Published phone: 026 03.09.202,https://www.cbsl.gov.lk/,
phone,pass,Published phone: 026 07.09.202,https://www.cbsl.gov.lk/,
phone,pass,Published phone: 026 04.09.202,https://www.cbsl.gov.lk/,
named_responsibility,pass,Published named responsibility: department,https://www.cbsl.gov.lk/,
legal_basis,pass,Published legal basis: regulations,https://www.cbsl.gov.lk/,
fees_and_payment,pass,Published fees and payment: rs3,https://www.cbsl.gov.lk/,
phone,pass,Published phone: 026 01.09.202,https://www.cbsl.gov.lk/,
phone,pass,Published phone: 026-2028) 07.0,https://www.cbsl.gov.lk/,
phone,pass,Published phone: 026 02.09.202,https://www.cbsl.gov.lk/,
phone,pass,Published phone: 026 03.09.202,https://www.cbsl.gov.lk/,
phone,pass,Published phone: 026 07.09.202,https://www.cbsl.gov.lk/,
phone,pass,Published phone: 026 04.09.202,https://www.cbsl.gov.lk/,
named_responsibility,pass,Published named responsibility: department,https://www.cbsl.gov.lk/,
legal_basis,pass,Published legal basis: regulations,https://www.cbsl.gov.lk/,
fees_and_payment,pass,Published fees and payment: rs3,https://www.cbsl.gov.lk/,
phone,pass,Published phone: +94 11 2477925 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2398927 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477247 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477576 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2346304 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477709 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2346264 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477225 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477041 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477603 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477656 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477415 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477715 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477694 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477723 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477153 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477125 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477744 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477522 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477671 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477262 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477188 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477295 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477562 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477735 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2387009 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477728 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477730 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477811 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477396 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477035 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477042 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477552 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477711 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477701 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477748 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2398700 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477424 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477004 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477222 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477393 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477644 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477091 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477740 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477692 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2346277 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477100 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477678 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477400 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477013 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477327 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477677 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477377 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477734 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477007 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477236 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477916 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477376 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2346771 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477693 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477477 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477500 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477036 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477200 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477226 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477230 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477088 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477738 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477755 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477717 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477096 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477645 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477776 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477268 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477726 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477702 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477317 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2867384 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477323 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477716 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477355 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477561 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477720 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477211 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477244 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477648 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477984 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477443 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477958 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2477266 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
phone,pass,Published phone: +94 11 2346284 ,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
named_responsibility,pass,Published named responsibility: director,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
legal_basis,pass,Published legal basis: regulations,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
fees_and_payment,pass,Published fees and payment: rs3,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,
postal_address,pass,"Published postal address: identified gaps Ensure the timely implementation of the National Financial Inclusion Strategy (NFIS), in line with its A",https://www.cbsl.gov.lk/en/about/organisational-structure/departments,
named_responsibility,pass,Published named responsibility: director,https://www.cbsl.gov.lk/en/about/organisational-structure/departments,
legal_basis,pass,Published legal basis: regulations,https://www.cbsl.gov.lk/en/about/organisational-structure/departments,
fees_and_payment,pass,Published fees and payment: rs3,https://www.cbsl.gov.lk/en/about/organisational-structure/departments,
processing_time,pass,Published processing time: 24 hours,https://www.cbsl.gov.lk/en/about/organisational-structure/departments,
named_responsibility,pass,Published named responsibility: department,https://www.cbsl.gov.lk/en/about/bank-premises/regional-offices,
legal_basis,pass,Published legal basis: regulations,https://www.cbsl.gov.lk/en/about/bank-premises/regional-offices,
fees_and_payment,pass,Published fees and payment: rs3,https://www.cbsl.gov.lk/en/about/bank-premises/regional-offices,
email,pass,Published email: psd@cbsl.lk,https://www.cbsl.gov.lk/en/laws/licensing-registration-appointment-and-authorisation-procedures/money-or-value-transfer-service-providers,
email,pass,Published email: mvts@cbsl.lk,https://www.cbsl.gov.lk/en/laws/licensing-registration-appointment-and-authorisation-procedures/money-or-value-transfer-service-providers,
named_responsibility,pass,Published named responsibility: department,https://www.cbsl.gov.lk/en/laws/licensing-registration-appointment-and-authorisation-procedures/money-or-value-transfer-service-providers,
legal_basis,pass,Published legal basis: regulations,https://www.cbsl.gov.lk/en/laws/licensing-registration-appointment-and-authorisation-procedures/money-or-value-transfer-service-providers,
fees_and_payment,pass,Published fees and payment: rs3,https://www.cbsl.gov.lk/en/laws/licensing-registration-appointment-and-authorisation-procedures/money-or-value-transfer-service-providers,
downloadable_form,pass,Published downloadable form: https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/laws/cdg/psd_mvts_application_form_e.docx,https://www.cbsl.gov.lk/en/laws/licensing-registration-appointment-and-authorisation-procedures/money-or-value-transfer-service-providers,
named_responsibility,pass,Published named responsibility: department,https://www.cbsl.gov.lk/en/news/sl-pmi-manufacturing-services-july-2026,
legal_basis,pass,Published legal basis: regulations,https://www.cbsl.gov.lk/en/news/sl-pmi-manufacturing-services-july-2026,
fees_and_payment,pass,Published fees and payment: rs3,https://www.cbsl.gov.lk/en/news/sl-pmi-manufacturing-services-july-2026,
named_responsibility,pass,Published named responsibility: director,https://www.cbsl.gov.lk/en/news/closure-of-public-debt-department-of-the-cbsl,
legal_basis,pass,Published legal basis: regulations,https://www.cbsl.gov.lk/en/news/closure-of-public-debt-department-of-the-cbsl,
fees_and_payment,pass,Published fees and payment: rs3,https://www.cbsl.gov.lk/en/news/closure-of-public-debt-department-of-the-cbsl,
email,pass,Published email: lankasecureservices@cbsl.lk,https://www.cbsl.gov.lk/government-securities/lankasecure-services,
postal_address,pass,Published postal address: in the LankaSecure system. All investors are encouraged to register for real-time alerts by providing a valid mobile num,https://www.cbsl.gov.lk/government-securities/lankasecure-services,
named_responsibility,pass,Published named responsibility: department,https://www.cbsl.gov.lk/government-securities/lankasecure-services,
legal_basis,pass,Published legal basis: regulations,https://www.cbsl.gov.lk/government-securities/lankasecure-services,
fees_and_payment,pass,Published fees and payment: free of charge,https://www.cbsl.gov.lk/government-securities/lankasecure-services,
downloadable_form,pass,Published downloadable form: https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/about/lankasecure_balance_confirmation_request_format_individual_investor_e.pdf,https://www.cbsl.gov.lk/government-securities/lankasecure-services,
phone,pass,Published phone: 0000107343 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 000000 75.00,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000004264 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000134541 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000 0.00000,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000113433 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000016649 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 00 25.000000 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 00 38.000000 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000107045 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000107734 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000038648 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0.000000 25.0,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000078785 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000119376 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 00.000000 75.,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000078085 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 00.000000 25.,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000103187 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000178666 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 00000 100.00,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000129163 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000 100.000,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000108206 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 00000 33.000,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000138044 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000077934 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000102995 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000112767 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000118548 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000174715 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000079436 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
